"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-05","TAMPINES","3 ROOM","249","TAMPINES ST 21",79,453000
"2023-05","TAMPINES","3 ROOM","267","TAMPINES ST 21",75,430000
"2023-05","TAMPINES","3 ROOM","204","TAMPINES ST 21",60,365000
"2023-05","TAMPINES","3 ROOM","251","TAMPINES ST 21",74,475000
"2023-05","TAMPINES","3 ROOM","263","TAMPINES ST 21",74,386000
"2023-05","TAMPINES","3 ROOM","280","TAMPINES ST 22",84,455000
"2023-05","TAMPINES","3 ROOM","297","TAMPINES ST 22",73,420000
"2023-05","TAMPINES","3 ROOM","211","TAMPINES ST 23",67,420000
"2023-05","TAMPINES","3 ROOM","211","TAMPINES ST 23",67,435000
"2023-05","TAMPINES","3 ROOM","406","TAMPINES ST 41",64,390000
"2023-05","TAMPINES","3 ROOM","412","TAMPINES ST 41",60,380000
"2023-05","TAMPINES","3 ROOM","446","TAMPINES ST 42",74,415000
"2023-05","TAMPINES","3 ROOM","467","TAMPINES ST 44",74,405000
"2023-05","TAMPINES","3 ROOM","494G","TAMPINES ST 45",67,482000
"2023-05","TAMPINES","3 ROOM","492G","TAMPINES ST 45",67,465000
"2023-05","TAMPINES","3 ROOM","854","TAMPINES ST 82",74,428000
"2023-05","TAMPINES","3 ROOM","845","TAMPINES ST 83",74,425000
"2023-05","TAMPINES","3 ROOM","877","TAMPINES ST 84",74,393000
"2023-05","TAMPINES","4 ROOM","131","SIMEI ST 1",104,552888
"2023-05","TAMPINES","4 ROOM","126","SIMEI ST 1",84,487000
"2023-05","TAMPINES","4 ROOM","135","SIMEI ST 1",84,510000
"2023-05","TAMPINES","4 ROOM","124","SIMEI ST 1",84,485000
"2023-05","TAMPINES","4 ROOM","222","SIMEI ST 4",104,611800
"2023-05","TAMPINES","4 ROOM","232","SIMEI ST 4",104,610000
"2023-05","TAMPINES","4 ROOM","890A","TAMPINES AVE 1",93,665000
"2023-05","TAMPINES","4 ROOM","808","TAMPINES AVE 4",108,515000
"2023-05","TAMPINES","4 ROOM","879B","TAMPINES AVE 8",93,690000
"2023-05","TAMPINES","4 ROOM","505","TAMPINES CTRL 1",103,585000
"2023-05","TAMPINES","4 ROOM","519A","TAMPINES CTRL 8",83,775000
"2023-05","TAMPINES","4 ROOM","141","TAMPINES ST 12",103,540000
"2023-05","TAMPINES","4 ROOM","259","TAMPINES ST 21",105,550000
"2023-05","TAMPINES","4 ROOM","249","TAMPINES ST 21",104,525000
"2023-05","TAMPINES","4 ROOM","275","TAMPINES ST 22",103,545000
"2023-05","TAMPINES","4 ROOM","283","TAMPINES ST 22",103,545000
"2023-05","TAMPINES","4 ROOM","293","TAMPINES ST 22",105,515000
"2023-05","TAMPINES","4 ROOM","285","TAMPINES ST 22",103,563000
"2023-05","TAMPINES","4 ROOM","219","TAMPINES ST 24",108,596000
"2023-05","TAMPINES","4 ROOM","343","TAMPINES ST 33",107,522000
"2023-05","TAMPINES","4 ROOM","366","TAMPINES ST 34",100,530000
"2023-05","TAMPINES","4 ROOM","459","TAMPINES ST 42",88,495000
"2023-05","TAMPINES","4 ROOM","448","TAMPINES ST 42",108,556000
"2023-05","TAMPINES","4 ROOM","456","TAMPINES ST 42",84,513888
"2023-05","TAMPINES","4 ROOM","440","TAMPINES ST 43",103,575000
"2023-05","TAMPINES","4 ROOM","438","TAMPINES ST 43",108,550000
"2023-05","TAMPINES","4 ROOM","440","TAMPINES ST 43",84,460000
"2023-05","TAMPINES","4 ROOM","487B","TAMPINES ST 45",103,530000
"2023-05","TAMPINES","4 ROOM","494J","TAMPINES ST 45",92,585000
"2023-05","TAMPINES","4 ROOM","494H","TAMPINES ST 45",93,6e+05
"2023-05","TAMPINES","4 ROOM","498M","TAMPINES ST 45",106,575000
"2023-05","TAMPINES","4 ROOM","494G","TAMPINES ST 45",93,688000
"2023-05","TAMPINES","4 ROOM","494G","TAMPINES ST 45",92,650000
"2023-05","TAMPINES","4 ROOM","492G","TAMPINES ST 45",92,655000
"2023-05","TAMPINES","4 ROOM","494G","TAMPINES ST 45",92,665000
"2023-05","TAMPINES","4 ROOM","492G","TAMPINES ST 45",92,615000
"2023-05","TAMPINES","4 ROOM","494J","TAMPINES ST 45",92,656000
"2023-05","TAMPINES","4 ROOM","498H","TAMPINES ST 45",106,550000
"2023-05","TAMPINES","4 ROOM","494G","TAMPINES ST 45",92,678888
"2023-05","TAMPINES","4 ROOM","494J","TAMPINES ST 45",92,650000
"2023-05","TAMPINES","4 ROOM","498J","TAMPINES ST 45",106,6e+05
"2023-05","TAMPINES","4 ROOM","724","TAMPINES ST 71",104,545000
"2023-05","TAMPINES","4 ROOM","733","TAMPINES ST 71",103,575000
"2023-05","TAMPINES","4 ROOM","724","TAMPINES ST 71",103,575000
"2023-05","TAMPINES","4 ROOM","897A","TAMPINES ST 81",104,568888
"2023-05","TAMPINES","4 ROOM","888","TAMPINES ST 81",104,558000
"2023-05","TAMPINES","4 ROOM","899A","TAMPINES ST 81",103,580000
"2023-05","TAMPINES","4 ROOM","842H","TAMPINES ST 82",106,580000
"2023-05","TAMPINES","4 ROOM","842","TAMPINES ST 82",84,485000
"2023-05","TAMPINES","4 ROOM","863A","TAMPINES ST 83",104,530000
"2023-05","TAMPINES","4 ROOM","853","TAMPINES ST 83",104,545000
"2023-05","TAMPINES","4 ROOM","886A","TAMPINES ST 83",104,535000
"2023-05","TAMPINES","4 ROOM","876","TAMPINES ST 84",108,540000
"2023-05","TAMPINES","4 ROOM","933","TAMPINES ST 91",104,610000
"2023-05","TAMPINES","5 ROOM","168D","SIMEI LANE",111,905000
"2023-05","TAMPINES","5 ROOM","167A","SIMEI LANE",111,920000
"2023-05","TAMPINES","5 ROOM","253","SIMEI ST 1",122,785000
"2023-05","TAMPINES","5 ROOM","112","SIMEI ST 1",122,710000
"2023-05","TAMPINES","5 ROOM","112","SIMEI ST 1",123,630000
"2023-05","TAMPINES","5 ROOM","141","SIMEI ST 2",122,700800
"2023-05","TAMPINES","5 ROOM","396","TAMPINES AVE 7",124,695000
"2023-05","TAMPINES","5 ROOM","496D","TAMPINES AVE 9",127,668000
"2023-05","TAMPINES","5 ROOM","486A","TAMPINES AVE 9",127,658000
"2023-05","TAMPINES","5 ROOM","523C","TAMPINES CTRL 7",113,875000
"2023-05","TAMPINES","5 ROOM","518B","TAMPINES CTRL 7",113,935000
"2023-05","TAMPINES","5 ROOM","524A","TAMPINES CTRL 7",113,848000
"2023-05","TAMPINES","5 ROOM","518C","TAMPINES CTRL 7",108,865000
"2023-05","TAMPINES","5 ROOM","515B","TAMPINES CTRL 7",108,825000
"2023-05","TAMPINES","5 ROOM","126","TAMPINES ST 11",137,725000
"2023-05","TAMPINES","5 ROOM","254","TAMPINES ST 21",121,685000
"2023-05","TAMPINES","5 ROOM","306","TAMPINES ST 32",138,740000
"2023-05","TAMPINES","5 ROOM","384","TAMPINES ST 32",125,7e+05
"2023-05","TAMPINES","5 ROOM","350","TAMPINES ST 33",136,648000
"2023-05","TAMPINES","5 ROOM","346","TAMPINES ST 33",134,630000
"2023-05","TAMPINES","5 ROOM","345","TAMPINES ST 33",131,680000
"2023-05","TAMPINES","5 ROOM","367","TAMPINES ST 34",120,620000
"2023-05","TAMPINES","5 ROOM","458","TAMPINES ST 42",122,685000
"2023-05","TAMPINES","5 ROOM","461","TAMPINES ST 44",122,660000
"2023-05","TAMPINES","5 ROOM","494H","TAMPINES ST 45",113,775000
"2023-05","TAMPINES","5 ROOM","494H","TAMPINES ST 45",113,770000
"2023-05","TAMPINES","5 ROOM","494J","TAMPINES ST 45",113,795000
"2023-05","TAMPINES","5 ROOM","497G","TAMPINES ST 45",130,710000
"2023-05","TAMPINES","5 ROOM","714","TAMPINES ST 71",120,708000
"2023-05","TAMPINES","5 ROOM","730","TAMPINES ST 71",124,7e+05
"2023-05","TAMPINES","5 ROOM","704","TAMPINES ST 71",119,660000
"2023-05","TAMPINES","5 ROOM","711","TAMPINES ST 71",119,695000
"2023-05","TAMPINES","5 ROOM","725","TAMPINES ST 71",120,730888
"2023-05","TAMPINES","5 ROOM","869","TAMPINES ST 83",121,680000
"2023-05","TAMPINES","5 ROOM","841","TAMPINES ST 83",122,625888
"2023-05","TAMPINES","EXECUTIVE","156","TAMPINES ST 12",150,1025000
"2023-05","TAMPINES","EXECUTIVE","151","TAMPINES ST 12",148,945000
"2023-05","TAMPINES","EXECUTIVE","245","TAMPINES ST 21",150,960000
"2023-05","TAMPINES","EXECUTIVE","430","TAMPINES ST 41",149,801000
"2023-05","TAMPINES","EXECUTIVE","495D","TAMPINES ST 43",146,848000
"2023-05","TAMPINES","EXECUTIVE","894","TAMPINES ST 81",149,828000
"2023-05","TAMPINES","EXECUTIVE","856F","TAMPINES ST 82",148,976888
"2023-05","TOA PAYOH","2 ROOM","161","LOR 1 TOA PAYOH",40,270000
"2023-05","TOA PAYOH","3 ROOM","194","KIM KEAT AVE",66,295000
"2023-05","TOA PAYOH","3 ROOM","195","KIM KEAT AVE",66,3e+05
"2023-05","TOA PAYOH","3 ROOM","194","KIM KEAT AVE",66,310000
"2023-05","TOA PAYOH","3 ROOM","195","KIM KEAT AVE",66,328000
"2023-05","TOA PAYOH","3 ROOM","125","LOR 1 TOA PAYOH",67,372000
"2023-05","TOA PAYOH","3 ROOM","131B","LOR 1 TOA PAYOH",68,744888
"2023-05","TOA PAYOH","3 ROOM","115","LOR 1 TOA PAYOH",65,350000
"2023-05","TOA PAYOH","3 ROOM","128","LOR 1 TOA PAYOH",67,321000
"2023-05","TOA PAYOH","3 ROOM","98","LOR 1 TOA PAYOH",68,335000
"2023-05","TOA PAYOH","3 ROOM","131B","LOR 1 TOA PAYOH",68,780000
"2023-05","TOA PAYOH","3 ROOM","124","LOR 1 TOA PAYOH",67,368000
"2023-05","TOA PAYOH","3 ROOM","174","LOR 1 TOA PAYOH",65,370000
"2023-05","TOA PAYOH","3 ROOM","131B","LOR 1 TOA PAYOH",68,712000
"2023-05","TOA PAYOH","3 ROOM","109","LOR 1 TOA PAYOH",66,350000
"2023-05","TOA PAYOH","3 ROOM","139B","LOR 1A TOA PAYOH",70,688000
"2023-05","TOA PAYOH","3 ROOM","91","LOR 3 TOA PAYOH",78,442000
"2023-05","TOA PAYOH","3 ROOM","91","LOR 3 TOA PAYOH",68,340000
"2023-05","TOA PAYOH","3 ROOM","85A","LOR 4 TOA PAYOH",68,378800
"2023-05","TOA PAYOH","3 ROOM","66","LOR 4 TOA PAYOH",64,358000
"2023-05","TOA PAYOH","3 ROOM","69","LOR 4 TOA PAYOH",62,325000
"2023-05","TOA PAYOH","3 ROOM","38","LOR 5 TOA PAYOH",67,325000
"2023-05","TOA PAYOH","3 ROOM","59","LOR 5 TOA PAYOH",61,310000
"2023-05","TOA PAYOH","3 ROOM","59","LOR 5 TOA PAYOH",61,3e+05
"2023-05","TOA PAYOH","3 ROOM","2","LOR 7 TOA PAYOH",67,333888
"2023-05","TOA PAYOH","3 ROOM","20","LOR 7 TOA PAYOH",67,3e+05
"2023-05","TOA PAYOH","3 ROOM","12","LOR 7 TOA PAYOH",66,320000
"2023-05","TOA PAYOH","3 ROOM","232","LOR 8 TOA PAYOH",65,342000
"2023-05","TOA PAYOH","3 ROOM","115","POTONG PASIR AVE 1",67,398000
"2023-05","TOA PAYOH","3 ROOM","136","POTONG PASIR AVE 3",74,490000
"2023-05","TOA PAYOH","3 ROOM","178","TOA PAYOH CTRL",67,355000
"2023-05","TOA PAYOH","3 ROOM","26","TOA PAYOH EAST",67,358000
"2023-05","TOA PAYOH","3 ROOM","206","TOA PAYOH NTH",65,320000
"2023-05","TOA PAYOH","3 ROOM","199","TOA PAYOH NTH",65,372000
"2023-05","TOA PAYOH","3 ROOM","7","UPP ALJUNIED LANE",68,622500
"2023-05","TOA PAYOH","3 ROOM","7","UPP ALJUNIED LANE",68,612888
"2023-05","TOA PAYOH","4 ROOM","130B","LOR 1 TOA PAYOH",93,978000
"2023-05","TOA PAYOH","4 ROOM","172A","LOR 1 TOA PAYOH",106,690000
"2023-05","TOA PAYOH","4 ROOM","122","LOR 2 TOA PAYOH",101,815000
"2023-05","TOA PAYOH","4 ROOM","145","LOR 2 TOA PAYOH",86,793000
"2023-05","TOA PAYOH","4 ROOM","191","LOR 4 TOA PAYOH",84,535000
"2023-05","TOA PAYOH","4 ROOM","43","LOR 5 TOA PAYOH",110,720000
"2023-05","TOA PAYOH","4 ROOM","220","LOR 8 TOA PAYOH",82,435000
"2023-05","TOA PAYOH","4 ROOM","104","POTONG PASIR AVE 1",103,675000
"2023-05","TOA PAYOH","4 ROOM","79E","TOA PAYOH CTRL",76,740000
"2023-05","TOA PAYOH","4 ROOM","79B","TOA PAYOH CTRL",91,940888
"2023-05","TOA PAYOH","5 ROOM","12","JOO SENG RD",132,660000
"2023-05","TOA PAYOH","5 ROOM","138A","LOR 1A TOA PAYOH",114,1370000
"2023-05","TOA PAYOH","5 ROOM","37","LOR 5 TOA PAYOH",119,833000
"2023-05","TOA PAYOH","5 ROOM","49","LOR 5 TOA PAYOH",126,790000
"2023-05","TOA PAYOH","5 ROOM","230","LOR 8 TOA PAYOH",117,670000
"2023-05","TOA PAYOH","5 ROOM","136","POTONG PASIR AVE 3",143,993000
"2023-05","TOA PAYOH","EXECUTIVE","237","LOR 1 TOA PAYOH",146,900888
"2023-05","TOA PAYOH","EXECUTIVE","240","LOR 1 TOA PAYOH",146,913000
"2023-05","WOODLANDS","2 ROOM","693B","WOODLANDS AVE 6",47,320000
"2023-05","WOODLANDS","2 ROOM","780B","WOODLANDS CRES",47,298000
"2023-05","WOODLANDS","2 ROOM","573B","WOODLANDS DR 16",47,325000
"2023-05","WOODLANDS","2 ROOM","573A","WOODLANDS DR 16",37,3e+05
"2023-05","WOODLANDS","2 ROOM","694D","WOODLANDS DR 62",47,330000
"2023-05","WOODLANDS","2 ROOM","694D","WOODLANDS DR 62",37,340000
"2023-05","WOODLANDS","3 ROOM","24","MARSILING DR",67,300500
"2023-05","WOODLANDS","3 ROOM","206","MARSILING DR",68,318000
"2023-05","WOODLANDS","3 ROOM","1","MARSILING DR",65,3e+05
"2023-05","WOODLANDS","3 ROOM","204","MARSILING DR",68,335800
"2023-05","WOODLANDS","3 ROOM","22","MARSILING DR",67,320000
"2023-05","WOODLANDS","3 ROOM","23","MARSILING DR",67,330000
"2023-05","WOODLANDS","3 ROOM","15","MARSILING LANE",65,315000
"2023-05","WOODLANDS","3 ROOM","12","MARSILING LANE",65,295000
"2023-05","WOODLANDS","3 ROOM","12","MARSILING LANE",65,305000
"2023-05","WOODLANDS","3 ROOM","180A","MARSILING RD",67,430000
"2023-05","WOODLANDS","3 ROOM","130","MARSILING RISE",69,335000
"2023-05","WOODLANDS","3 ROOM","125","MARSILING RISE",60,323888
"2023-05","WOODLANDS","3 ROOM","693B","WOODLANDS AVE 6",68,445000
"2023-05","WOODLANDS","3 ROOM","573A","WOODLANDS DR 16",68,440000
"2023-05","WOODLANDS","3 ROOM","886A","WOODLANDS DR 50",67,425000
"2023-05","WOODLANDS","3 ROOM","887B","WOODLANDS DR 50",67,440000
"2023-05","WOODLANDS","3 ROOM","694C","WOODLANDS DR 62",68,450000
"2023-05","WOODLANDS","3 ROOM","694A","WOODLANDS DR 62",68,445000
"2023-05","WOODLANDS","3 ROOM","694D","WOODLANDS DR 62",68,425000
"2023-05","WOODLANDS","3 ROOM","145","WOODLANDS ST 13",68,362000
"2023-05","WOODLANDS","3 ROOM","166","WOODLANDS ST 13",67,370000
"2023-05","WOODLANDS","3 ROOM","102","WOODLANDS ST 13",67,372000
"2023-05","WOODLANDS","3 ROOM","157","WOODLANDS ST 13",73,385000
"2023-05","WOODLANDS","3 ROOM","159","WOODLANDS ST 13",73,397000
"2023-05","WOODLANDS","3 ROOM","302A","WOODLANDS ST 31",67,455000
"2023-05","WOODLANDS","3 ROOM","313","WOODLANDS ST 31",73,375000
"2023-05","WOODLANDS","3 ROOM","311","WOODLANDS ST 31",73,390000
"2023-05","WOODLANDS","4 ROOM","25","MARSILING DR",91,390000
"2023-05","WOODLANDS","4 ROOM","8","MARSILING DR",88,372888
"2023-05","WOODLANDS","4 ROOM","28","MARSILING DR",97,410000
"2023-05","WOODLANDS","4 ROOM","7","MARSILING DR",88,365000
"2023-05","WOODLANDS","4 ROOM","5A","MARSILING DR",90,430000
"2023-05","WOODLANDS","4 ROOM","29","MARSILING DR",97,396000
"2023-05","WOODLANDS","4 ROOM","205","MARSILING DR",91,365000
"2023-05","WOODLANDS","4 ROOM","7","MARSILING DR",88,360000
"2023-05","WOODLANDS","4 ROOM","34","MARSILING DR",98,4e+05
"2023-05","WOODLANDS","4 ROOM","8","MARSILING DR",90,375000
"2023-05","WOODLANDS","4 ROOM","27","MARSILING DR",91,380000
"2023-05","WOODLANDS","4 ROOM","34","MARSILING DR",98,4e+05
"2023-05","WOODLANDS","4 ROOM","5","MARSILING DR",90,385000
"2023-05","WOODLANDS","4 ROOM","7","MARSILING DR",88,360000
"2023-05","WOODLANDS","4 ROOM","338","WOODLANDS AVE 1",84,460000
"2023-05","WOODLANDS","4 ROOM","354","WOODLANDS AVE 1",106,530888
"2023-05","WOODLANDS","4 ROOM","348","WOODLANDS AVE 3",84,458000
"2023-05","WOODLANDS","4 ROOM","618","WOODLANDS AVE 4",91,465888
"2023-05","WOODLANDS","4 ROOM","612","WOODLANDS AVE 4",102,485000
"2023-05","WOODLANDS","4 ROOM","761","WOODLANDS AVE 6",102,478000
"2023-05","WOODLANDS","4 ROOM","793","WOODLANDS AVE 6",102,511800
"2023-05","WOODLANDS","4 ROOM","758","WOODLANDS AVE 6",102,481888
"2023-05","WOODLANDS","4 ROOM","876","WOODLANDS AVE 9",105,478000
"2023-05","WOODLANDS","4 ROOM","737","WOODLANDS CIRCLE",91,445000
"2023-05","WOODLANDS","4 ROOM","766","WOODLANDS CIRCLE",91,472000
"2023-05","WOODLANDS","4 ROOM","728","WOODLANDS CIRCLE",91,485000
"2023-05","WOODLANDS","4 ROOM","749","WOODLANDS CIRCLE",101,475000
"2023-05","WOODLANDS","4 ROOM","780E","WOODLANDS CRES",92,517000
"2023-05","WOODLANDS","4 ROOM","775","WOODLANDS CRES",91,448000
"2023-05","WOODLANDS","4 ROOM","780E","WOODLANDS CRES",92,495000
"2023-05","WOODLANDS","4 ROOM","525","WOODLANDS DR 14",104,490000
"2023-05","WOODLANDS","4 ROOM","513","WOODLANDS DR 14",105,539000
"2023-05","WOODLANDS","4 ROOM","524","WOODLANDS DR 14",104,530000
"2023-05","WOODLANDS","4 ROOM","509","WOODLANDS DR 14",107,545000
"2023-05","WOODLANDS","4 ROOM","522","WOODLANDS DR 14",104,5e+05
"2023-05","WOODLANDS","4 ROOM","520","WOODLANDS DR 14",104,505000
"2023-05","WOODLANDS","4 ROOM","502A","WOODLANDS DR 14",101,510000
"2023-05","WOODLANDS","4 ROOM","574B","WOODLANDS DR 16",93,535000
"2023-05","WOODLANDS","4 ROOM","579","WOODLANDS DR 16",90,470000
"2023-05","WOODLANDS","4 ROOM","573B","WOODLANDS DR 16",93,570000
"2023-05","WOODLANDS","4 ROOM","573A","WOODLANDS DR 16",93,5e+05
"2023-05","WOODLANDS","4 ROOM","601","WOODLANDS DR 42",91,465000
"2023-05","WOODLANDS","4 ROOM","604","WOODLANDS DR 42",91,495000
"2023-05","WOODLANDS","4 ROOM","549","WOODLANDS DR 44",100,485000
"2023-05","WOODLANDS","4 ROOM","899A","WOODLANDS DR 50",99,450000
"2023-05","WOODLANDS","4 ROOM","889C","WOODLANDS DR 50",93,563888
"2023-05","WOODLANDS","4 ROOM","887B","WOODLANDS DR 50",92,590000
"2023-05","WOODLANDS","4 ROOM","625A","WOODLANDS DR 52",101,460000
"2023-05","WOODLANDS","4 ROOM","624A","WOODLANDS DR 52",100,518000
"2023-05","WOODLANDS","4 ROOM","786C","WOODLANDS DR 60",100,470000
"2023-05","WOODLANDS","4 ROOM","786E","WOODLANDS DR 60",90,505000
"2023-05","WOODLANDS","4 ROOM","778","WOODLANDS DR 60",100,480000
"2023-05","WOODLANDS","4 ROOM","772","WOODLANDS DR 60",100,478000
"2023-05","WOODLANDS","4 ROOM","681D","WOODLANDS DR 62",105,5e+05
"2023-05","WOODLANDS","4 ROOM","694A","WOODLANDS DR 62",92,585000
"2023-05","WOODLANDS","4 ROOM","682A","WOODLANDS DR 62",101,499000
"2023-05","WOODLANDS","4 ROOM","681A","WOODLANDS DR 62",102,530000
"2023-05","WOODLANDS","4 ROOM","694D","WOODLANDS DR 62",92,535000
"2023-05","WOODLANDS","4 ROOM","717","WOODLANDS DR 70",100,528000
"2023-05","WOODLANDS","4 ROOM","795","WOODLANDS DR 72",102,5e+05
"2023-05","WOODLANDS","4 ROOM","691C","WOODLANDS DR 73",93,535000
"2023-05","WOODLANDS","4 ROOM","684A","WOODLANDS DR 73",105,515000
"2023-05","WOODLANDS","4 ROOM","688A","WOODLANDS DR 75",90,465000
"2023-05","WOODLANDS","4 ROOM","687B","WOODLANDS DR 75",94,490000
"2023-05","WOODLANDS","4 ROOM","664","WOODLANDS RING RD",101,498000
"2023-05","WOODLANDS","4 ROOM","644","WOODLANDS RING RD",101,490000
"2023-05","WOODLANDS","4 ROOM","611","WOODLANDS RING RD",101,491000
"2023-05","WOODLANDS","4 ROOM","659","WOODLANDS RING RD",101,470000
"2023-05","WOODLANDS","4 ROOM","644","WOODLANDS RING RD",101,502000
"2023-05","WOODLANDS","4 ROOM","783B","WOODLANDS RISE",93,518000
"2023-05","WOODLANDS","4 ROOM","785C","WOODLANDS RISE",93,550000
"2023-05","WOODLANDS","4 ROOM","784C","WOODLANDS RISE",93,537000
"2023-05","WOODLANDS","4 ROOM","785B","WOODLANDS RISE",93,540000
"2023-05","WOODLANDS","4 ROOM","784C","WOODLANDS RISE",93,545000
"2023-05","WOODLANDS","4 ROOM","172","WOODLANDS ST 13",91,448000
"2023-05","WOODLANDS","4 ROOM","104","WOODLANDS ST 13",92,440000
"2023-05","WOODLANDS","4 ROOM","110","WOODLANDS ST 13",91,422000
"2023-05","WOODLANDS","4 ROOM","101","WOODLANDS ST 13",92,445000
"2023-05","WOODLANDS","4 ROOM","110","WOODLANDS ST 13",105,465000
"2023-05","WOODLANDS","4 ROOM","172","WOODLANDS ST 13",91,430000
"2023-05","WOODLANDS","4 ROOM","344","WOODLANDS ST 32",84,440000
"2023-05","WOODLANDS","4 ROOM","415","WOODLANDS ST 41",103,458000
"2023-05","WOODLANDS","4 ROOM","842","WOODLANDS ST 82",104,5e+05
"2023-05","WOODLANDS","4 ROOM","839","WOODLANDS ST 82",105,475000
"2023-05","WOODLANDS","4 ROOM","856","WOODLANDS ST 83",106,480000
"2023-05","WOODLANDS","5 ROOM","35","MARSILING DR",118,535000
"2023-05","WOODLANDS","5 ROOM","11","MARSILING DR",123,480000
"2023-05","WOODLANDS","5 ROOM","36","MARSILING DR",124,510204
"2023-05","WOODLANDS","5 ROOM","35","MARSILING DR",118,430000
"2023-05","WOODLANDS","5 ROOM","137","MARSILING RD",121,5e+05
"2023-05","WOODLANDS","5 ROOM","123","MARSILING RISE",121,508000
"2023-05","WOODLANDS","5 ROOM","123","MARSILING RISE",126,508000
"2023-05","WOODLANDS","5 ROOM","130","MARSILING RISE",123,530000
"2023-05","WOODLANDS","5 ROOM","370","WOODLANDS AVE 1",126,690000
"2023-05","WOODLANDS","5 ROOM","693A","WOODLANDS AVE 6",113,680000
"2023-05","WOODLANDS","5 ROOM","693A","WOODLANDS AVE 6",113,702000
"2023-05","WOODLANDS","5 ROOM","736","WOODLANDS CIRCLE",122,585000
"2023-05","WOODLANDS","5 ROOM","766","WOODLANDS CIRCLE",111,558000
"2023-05","WOODLANDS","5 ROOM","736","WOODLANDS CIRCLE",122,572000
"2023-05","WOODLANDS","5 ROOM","782B","WOODLANDS CRES",112,618000
"2023-05","WOODLANDS","5 ROOM","782E","WOODLANDS CRES",112,570000
"2023-05","WOODLANDS","5 ROOM","787D","WOODLANDS CRES",122,592000
"2023-05","WOODLANDS","5 ROOM","507","WOODLANDS DR 14",122,610000
"2023-05","WOODLANDS","5 ROOM","520","WOODLANDS DR 14",124,626000
"2023-05","WOODLANDS","5 ROOM","514","WOODLANDS DR 14",128,640000
"2023-05","WOODLANDS","5 ROOM","533","WOODLANDS DR 14",128,622000
"2023-05","WOODLANDS","5 ROOM","519","WOODLANDS DR 14",129,660000
"2023-05","WOODLANDS","5 ROOM","503","WOODLANDS DR 14",123,628000
"2023-05","WOODLANDS","5 ROOM","518","WOODLANDS DR 14",126,635000
"2023-05","WOODLANDS","5 ROOM","578","WOODLANDS DR 16",110,548000
"2023-05","WOODLANDS","5 ROOM","542","WOODLANDS DR 16",120,615000
"2023-05","WOODLANDS","5 ROOM","586","WOODLANDS DR 16",111,550000
"2023-05","WOODLANDS","5 ROOM","587","WOODLANDS DR 16",111,570000
"2023-05","WOODLANDS","5 ROOM","891A","WOODLANDS DR 50",118,590000
"2023-05","WOODLANDS","5 ROOM","895B","WOODLANDS DR 50",117,540000
"2023-05","WOODLANDS","5 ROOM","891B","WOODLANDS DR 50",121,590000
"2023-05","WOODLANDS","5 ROOM","890B","WOODLANDS DR 50",113,685000
"2023-05","WOODLANDS","5 ROOM","897A","WOODLANDS DR 50",118,535000
"2023-05","WOODLANDS","5 ROOM","898B","WOODLANDS DR 50",118,560000
"2023-05","WOODLANDS","5 ROOM","623","WOODLANDS DR 52",121,578000
"2023-05","WOODLANDS","5 ROOM","557","WOODLANDS DR 53",120,560000
"2023-05","WOODLANDS","5 ROOM","555","WOODLANDS DR 53",115,572000
"2023-05","WOODLANDS","5 ROOM","772","WOODLANDS DR 60",124,585000
"2023-05","WOODLANDS","5 ROOM","786F","WOODLANDS DR 60",121,580000
"2023-05","WOODLANDS","5 ROOM","694C","WOODLANDS DR 62",113,705000
"2023-05","WOODLANDS","5 ROOM","712","WOODLANDS DR 70",119,595000
"2023-05","WOODLANDS","5 ROOM","709","WOODLANDS DR 70",118,580000
"2023-05","WOODLANDS","5 ROOM","691D","WOODLANDS DR 73",113,7e+05
"2023-05","WOODLANDS","5 ROOM","691B","WOODLANDS DR 73",113,755333
"2023-05","WOODLANDS","5 ROOM","691B","WOODLANDS DR 73",113,690000
"2023-05","WOODLANDS","5 ROOM","691A","WOODLANDS DR 73",113,718000
"2023-05","WOODLANDS","5 ROOM","687C","WOODLANDS DR 75",114,538888
"2023-05","WOODLANDS","5 ROOM","690A","WOODLANDS DR 75",111,530000
"2023-05","WOODLANDS","5 ROOM","690E","WOODLANDS DR 75",110,5e+05
"2023-05","WOODLANDS","5 ROOM","687A","WOODLANDS DR 75",115,525000
"2023-05","WOODLANDS","5 ROOM","690B","WOODLANDS DR 75",110,528000
"2023-05","WOODLANDS","5 ROOM","638","WOODLANDS RING RD",121,585000
"2023-05","WOODLANDS","5 ROOM","634","WOODLANDS RING RD",121,575000
"2023-05","WOODLANDS","5 ROOM","644","WOODLANDS RING RD",122,640000
"2023-05","WOODLANDS","5 ROOM","631","WOODLANDS RING RD",122,550000
"2023-05","WOODLANDS","5 ROOM","640","WOODLANDS RING RD",120,635000
"2023-05","WOODLANDS","5 ROOM","785D","WOODLANDS RISE",113,615000
"2023-05","WOODLANDS","5 ROOM","783B","WOODLANDS RISE",113,630000
"2023-05","WOODLANDS","5 ROOM","783B","WOODLANDS RISE",113,638000
"2023-05","WOODLANDS","5 ROOM","170","WOODLANDS ST 11",123,595000
"2023-05","WOODLANDS","5 ROOM","170","WOODLANDS ST 11",137,630000
"2023-05","WOODLANDS","5 ROOM","173","WOODLANDS ST 13",121,580000
